timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 15:59:44.610000,717,-239,724,0,0,0,9580,7664,-2164,25217,25204,25143,119,1022,987,1063,855,141,85,597,855
2013-04-15 16:00:26.770000,703,-210,667,0,0,0,9610,7003,-2105,25139,25166,25105,97,905,874,904,862,142,84,595,862
2013-04-15 16:01:09.432000,726,-219,716,0,0,0,9561,7169,-2194,25182,25174,25126,104,997,962,1042,866,138,82,598,866
2013-04-15 16:01:26.456000,747,0,0,0,0,0,0,0,0,25167,25179,25119,79,1015,980,1010,870,139,82,598,870
2013-04-15 16:01:43.380000,710,-205,689,0,0,0,9584,6896,-2052,25156,25164,25128,116,1025,991,1020,870,137,82,598,870
2013-04-15 16:02:00.505000,704,-230,751,0,0,0,9560,7514,-2302,25216,25217,25164,119,1126,1087,1119,872,140,81,599,872
2013-04-15 16:02:17.329000,704,-232,744,0,0,0,9546,7446,-2321,25121,25124,25079,107,956,921,948,874,142,82,599,874
2013-04-15 16:02:34.454000,731,-189,727,0,0,0,9579,6610,-1899,25118,25139,25074,93,933,902,928,877,143,83,600,877
2013-04-15 16:02:51.578000,694,-196,554,0,0,0,9682,6865,-1967,25178,25177,25124,101,1010,976,1006,877,141,82,599,877
2013-04-15 16:03:09.304000,682,-262,803,0,0,0,9504,8033,-2629,25121,25139,25086,92,941,909,940,876,140,81,601,876
2013-04-15 16:03:26.629000,654,-164,605,0,0,0,9648,6057,-1648,25044,25072,24996,89,800,777,800,877,139,83,599,877
2013-04-15 16:03:43.453000,659,-229,762,0,0,0,9551,7511,-2291,25174,25182,25134,119,1024,990,1021,874,141,83,599,874
2013-04-15 16:04:00.678000,682,-173,638,0,0,0,9649,6382,-1735,25140,25105,25042,92,849,818,944,875,140,82,600,875
2013-04-15 16:04:17.802000,675,-215,718,0,0,0,9580,7187,-2153,25240,25224,25169,137,1141,1105,1157,877,141,83,601,877
2013-04-15 16:04:34.476000,719,-186,666,0,0,0,9630,6667,-1863,25175,25188,25123,106,1057,1025,1057,877,142,83,601,877
2013-04-15 16:04:51.451000,712,-242,650,0,0,0,9622,7671,-2425,25218,25214,25160,118,1059,1025,1053,880,141,83,600,880
2013-04-15 16:05:08.275000,734,-195,780,0,0,0,9541,6850,-1958,25185,25190,25140,109,1004,969,996,882,143,83,601,882
2013-04-15 16:05:25.199000,738,-261,780,0,0,0,9542,8070,-2614,25198,25211,25165,123,1063,1027,1042,884,142,86,600,884
2013-04-15 16:05:42.024000,732,-205,698,0,0,0,9593,6980,-2052,25235,25161,25121,116,945,910,1101,886,143,86,602,886
2013-04-15 16:05:59.048000,743,-266,815,0,0,0,9507,8158,-2661,25229,25221,25165,119,1113,1075,1107,889,143,84,601,889
2013-04-15 16:06:15.972000,739,-188,668,0,0,0,9624,6686,-1889,25168,25170,25126,116,990,1075,986,892,142,84,601,892
2013-04-15 16:06:32.897000,741,-214,758,0,0,0,9538,7160,-2140,25225,25239,25174,120,1114,1077,1109,895,144,84,602,895
2013-04-15 16:06:49.921000,741,-243,806,0,0,0,9515,7772,-2430,25214,25212,25161,104,1101,1066,1098,897,144,84,602,897
2013-04-15 16:07:10.651000,735,-170,629,0,0,0,9650,6296,-1707,25210,25166,25114,101,988,959,1100,898,142,85,601,898
2013-04-15 16:07:59.221000,693,-242,654,0,0,0,9558,7743,-2427,25227,25232,25175,134,1085,1049,1078,897,144,83,600,897
2013-04-15 16:08:16.145000,693,-206,697,0,0,0,9605,7062,-2061,25178,25187,25134,101,977,945,973,900,144,83,603,900
2013-04-15 16:08:33.270000,694,-136,490,0,0,0,9751,5537,-1360,24984,25007,24950,93,666,643,660,900,143,83,603,900
2013-04-15 16:08:50.294000,642,-137,662,0,0,0,9630,5555,-1853,25175,25177,25128,105,945,915,968,897,141,85,603,897
2013-04-15 16:09:07.219000,632,-159,602,0,0,0,9668,6029,-1591,25119,25122,25068,84,871,843,864,897,140,84,603,897
2013-04-15 16:09:24.043000,597,-139,547,0,0,0,9689,5473,-1395,25124,25132,25081,96,904,874,897,894,140,85,603,894
2013-04-15 16:09:40.867000,621,-217,708,0,0,0,9580,7167,-2173,25219,25205,25149,118,1071,1039,1067,892,140,84,603,892
2013-04-15 16:09:57.691000,659,-219,705,0,0,0,9596,7208,-2066,25172,25236,25167,128,1116,1084,950,893,141,86,601,893
2013-04-15 16:10:14.716000,693,-208,797,0,0,0,9505,6997,-2613,25190,25258,25207,124,1168,1132,989,894,143,84,602,894
2013-04-15 16:10:31.640000,725,-199,692,0,0,0,9608,6923,-1996,25174,25145,25098,105,889,859,952,894,143,85,602,894
2013-04-15 16:10:48.564000,713,-166,612,0,0,0,9650,6129,-1664,25044,25057,25002,96,786,762,783,898,142,85,603,898
2013-04-15 16:11:05.889000,673,-208,697,0,0,0,9580,6973,-2087,25100,25151,25074,116,956,922,950,897,143,85,603,897
2013-04-15 16:11:23.114000,643,-166,605,0,0,0,9643,6059,-1663,24970,25016,24957,83,707,677,696,898,144,85,604,898
2013-04-15 16:11:47.449000,593,-107,465,0,0,0,9745,4655,-1079,24844,24903,24847,76,519,496,510,893,142,86,603,893
2013-04-15 16:12:04.373000,622,-244,774,0,0,0,9535,7742,-2445,25173,25214,25138,106,1076,1036,1067,892,140,85,603,892
2013-04-15 16:12:21.198000,628,-190,716,0,0,0,9570,6600,-1901,25193,25238,25177,109,1105,1066,1101,892,138,86,603,892
2013-04-15 16:12:38.022000,668,-233,742,0,0,0,9549,7586,-2337,25171,25225,25138,106,1084,1049,1080,891,139,85,604,891
2013-04-15 16:12:54.846000,708,-221,727,0,0,0,9566,7279,-2215,25164,25242,25172,107,1144,1109,1069,893,140,86,603,893
2013-04-15 16:13:11.670000,677,-272,819,0,0,0,9487,8191,-2727,25223,25269,25185,126,1161,1120,1154,893,140,87,603,893
2013-04-15 16:13:28.594000,714,-257,803,0,0,0,9521,8030,-2577,25257,25248,25188,135,1211,1173,1205,895,138,86,603,895
2013-04-15 16:13:45.519000,718,-270,706,0,0,0,9573,8161,-2706,25164,25163,25089,128,1042,1013,1039,901,142,85,602,901
2013-04-15 16:14:02.754000,749,-266,821,0,0,0,9479,8148,-2661,25198,25187,25127,127,1097,1065,1094,904,144,86,603,904
2013-04-15 16:14:19.668000,744,-256,735,0,0,0,9563,7949,-2569,25098,25096,25036,96,902,877,895,908,144,85,604,908
