timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 15:59:44.409000,358,-129,498,0,0,0,9676,4980,-1296,24636,24708,24670,80,678,614,690,565,168,114,586,565
2013-04-15 16:00:01.033000,383,-93,404,0,0,0,9741,4040,-936,24561,24681,24648,79,505,450,497,567,171,113,585,567
2013-04-15 16:01:07.929000,405,-91,402,0,0,0,9749,4028,-919,24578,24695,24665,84,612,547,599,569,172,115,585,569
2013-04-15 16:01:24.553000,391,-97,410,0,0,0,9717,4097,-975,24624,24730,24689,77,675,607,663,568,171,114,585,568
2013-04-15 16:01:41.377000,396,-89,395,0,0,0,9755,3957,-891,24570,24684,24658,70,600,531,588,569,170,114,586,569
2013-04-15 16:01:58.102000,412,-71,341,0,0,0,9785,3417,-719,24564,24682,24640,76,593,528,579,568,173,114,586,568
2013-04-15 16:02:14.826000,398,-110,347,0,0,0,9784,4504,-1109,24539,24648,24615,72,501,440,485,569,175,113,587,569
2013-04-15 16:02:31.650000,392,-80,358,0,0,0,9758,3584,-802,24591,24642,24621,71,491,428,605,570,176,114,586,570
2013-04-15 16:02:48.574000,350,-67,304,0,0,0,9761,3046,-678,24490,24630,24612,75,459,399,445,568,174,113,587,568
2013-04-15 16:03:30.835000,311,-99,413,0,0,0,9750,4134,-999,24549,24672,24653,73,601,503,555,567,175,113,585,567
2013-04-15 16:03:48.460000,362,-68,377,0,0,0,9742,4134,-689,24553,24664,24638,78,509,451,501,566,172,115,586,566
2013-04-15 16:04:05.985000,376,-120,476,0,0,0,9696,4762,-1201,24656,24778,24730,89,727,657,716,566,171,115,585,566
2013-04-15 16:04:22.529000,394,-63,305,0,0,0,9793,3058,-630,24568,24676,24655,79,492,430,478,567,171,114,585,567
2013-04-15 16:04:39.233000,383,-56,371,0,0,0,9748,2854,-568,24576,24693,24660,72,510,449,494,566,172,115,586,566
2013-04-15 16:04:55.957000,373,-63,306,0,0,0,9791,3061,-634,24549,24670,24654,57,458,399,403,567,171,114,586,567
2013-04-15 16:05:12.381000,343,-47,306,0,0,0,9818,2450,-471,24559,24669,24640,62,415,359,399,567,170,114,585,567
2013-04-15 16:05:29.205000,356,-84,373,0,0,0,9770,3661,-841,24581,24682,24663,72,537,477,524,566,169,114,586,566
2013-04-15 16:05:45.829000,345,-99,319,0,0,0,9799,4191,-992,24565,24681,24646,71,529,468,514,565,165,113,586,565
2013-04-15 16:06:02.753000,340,-65,323,0,0,0,9802,3233,-653,24497,24617,24600,72,413,355,400,565,166,113,584,565
2013-04-15 16:06:19.678000,377,-107,452,0,0,0,9730,4529,-1078,24635,24751,24697,77,662,598,651,566,167,114,586,566
2013-04-15 16:06:36.602000,399,-155,495,0,0,0,9681,5642,-1555,24632,24738,24693,87,664,599,654,567,166,115,586,567
2013-04-15 16:06:53.326000,434,-125,528,0,0,0,9661,4923,-1412,24644,24744,24710,85,711,644,580,568,168,114,585,568
2013-04-15 16:07:10.751000,455,-82,278,0,0,0,9807,3717,-823,24556,24678,24650,70,507,448,522,569,171,114,586,569
2013-04-15 16:07:59.121000,403,-72,339,0,0,0,9782,3396,-720,24509,24645,24608,67,444,383,432,571,169,115,586,571
2013-04-15 16:08:15.624000,371,-61,291,0,0,0,9786,2910,-610,24486,24613,24571,63,399,342,387,571,174,113,587,571
2013-04-15 16:08:32.168000,355,-118,482,0,0,0,9712,3769,-1181,24611,24634,24599,78,639,578,623,570,174,114,587,570
2013-04-15 16:08:48.992000,321,-56,274,0,0,0,9791,2747,-568,24464,24576,24538,60,324,276,311,569,173,114,587,569
2013-04-15 16:09:06.117000,309,-88,387,0,0,0,9747,3873,-886,24548,24671,24611,77,525,470,311,566,170,115,586,566
2013-04-15 16:09:22.941000,334,-125,500,0,0,0,9701,5007,-1250,24656,24738,24694,85,751,689,742,567,172,113,586,567
2013-04-15 16:09:39.765000,338,-58,344,0,0,0,9785,2984,-589,24557,24668,24615,69,477,426,470,567,173,114,585,567
2013-04-15 16:09:56.489000,352,-67,322,0,0,0,9789,3459,-672,24582,24700,24668,77,563,503,496,566,174,115,585,566
2013-04-15 16:10:13.314000,339,-53,263,0,0,0,9797,2638,-538,24522,24643,24615,66,391,335,406,565,176,115,587,565
2013-04-15 16:10:30.038000,306,-49,244,0,0,0,9804,2447,-491,24439,24563,24561,51,257,207,242,564,177,112,585,564
2013-04-15 16:10:46.762000,297,-62,305,0,0,0,9794,2447,-629,24539,24651,24622,79,443,386,432,562,177,115,586,562
2013-04-15 16:11:03.886000,325,-86,411,0,0,0,9731,3829,-866,24589,24698,24677,70,581,517,567,562,174,115,587,562
2013-04-15 16:11:21.011000,328,-71,325,0,0,0,9762,3376,-717,24564,24679,24642,71,541,479,527,563,176,113,586,563
2013-04-15 16:11:37.935000,356,-98,411,0,0,0,9722,4110,-717,24624,24758,24724,75,699,638,612,560,174,114,585,560
2013-04-15 16:11:54.860000,381,-100,430,0,0,0,9739,4307,-1002,24650,24758,24709,75,651,591,642,563,174,116,585,563
2013-04-15 16:12:11.413000,399,-65,310,0,0,0,9783,3100,-655,24574,24694,24655,65,518,460,510,564,172,114,586,564
2013-04-15 16:12:27.947000,401,-46,304,0,0,0,9770,2195,-462,24494,24636,24594,62,398,343,388,563,173,115,586,563
2013-04-15 16:12:44.731000,374,-82,371,0,0,0,9760,3714,-828,24573,24737,24695,72,572,513,483,563,172,113,587,563
2013-04-15 16:13:01.455000,343,-55,263,0,0,0,9784,2632,-555,24487,24635,24588,63,349,297,340,563,168,116,586,563
2013-04-15 16:13:18.280000,327,-46,236,0,0,0,9811,2361,-465,24549,24674,24636,64,438,385,433,563,166,114,586,563
2013-04-15 16:13:35.004000,352,-111,397,0,0,0,9746,4523,-1118,24610,24737,24681,79,588,530,582,561,167,115,586,561
2013-04-15 16:13:51.628000,340,-57,271,0,0,0,9785,2718,-574,24493,24678,24645,64,477,424,352,563,170,114,586,563
2013-04-15 16:14:08.752000,331,-48,238,0,0,0,9798,2387,-485,24503,24660,24618,58,412,361,341,561,169,114,586,561
2013-04-15 16:14:25.777000,305,-46,215,0,0,0,9776,2152,-462,24494,24620,24591,59,349,299,336,560,174,114,585,560
2013-04-15 16:14:42.701000,263,-75,339,0,0,0,9762,3391,-752,24556,24669,24635,65,486,429,474,557,173,113,586,557
2013-04-15 16:14:59.625000,276,-41,312,0,0,0,9766,1966,-419,24454,24589,24564,60,313,265,304,558,176,113,585,558
2013-04-15 16:15:46.793000,284,-53,343,0,0,0,9733,2453,-538,24502,24650,24611,71,415,351,403,554,169,113,583,554
2013-04-15 16:16:03.517000,267,-62,219,0,0,0,9768,2756,-480,24483,24619,24585,63,360,303,389,553,171,112,584,553
2013-04-15 16:16:20.031000,262,-41,184,0,0,0,9740,1840,-412,24345,24527,24475,49,146,106,139,552,173,115,583,552
2013-04-15 16:16:36.765000,246,-44,200,0,0,0,9760,2007,-447,24418,24566,24538,58,270,219,263,550,173,113,584,550
2013-04-15 16:16:53.309000,225,-64,247,0,0,0,9769,2947,-646,24501,24655,24613,69,402,342,394,550,169,112,583,550
2013-04-15 16:17:10.013000,255,-113,454,0,0,0,9701,4548,-1137,24671,24769,24733,78,628,563,684,548,164,113,582,548
2013-04-15 16:17:26.737000,305,-95,399,0,0,0,9722,3990,-958,24615,24759,24704,72,586,522,581,548,164,113,582,548
2013-04-15 16:17:43.201000,340,-83,358,0,0,0,9739,3589,-834,24595,24718,24677,71,494,433,482,550,163,114,583,550
2013-04-15 16:17:59.684000,342,-62,268,0,0,0,9741,2680,-621,24550,24678,24660,56,404,344,420,550,168,112,582,550
2013-04-15 16:18:16.148000,297,-49,202,0,0,0,9697,2026,-499,24536,24679,24635,60,368,312,358,548,172,114,583,548
2013-04-15 16:18:32.712000,250,-67,154,0,0,0,9699,2982,-675,24510,24638,24607,70,289,236,278,547,176,111,582,547
2013-04-15 16:18:49.556000,223,-56,261,0,0,0,9775,2611,-562,24469,24631,24605,60,348,291,264,546,174,111,583,546
2013-04-15 16:19:07.782000,215,-44,176,0,0,0,9761,1945,-448,24493,24646,24611,53,282,229,273,546,173,113,582,546
