timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 15:59:43.848000,814,-279,882,0,0,0,9527,8781,-2797,24385,24480,24493,114,1349,1259,1191,1407,164,92,618,1407
2013-04-15 16:00:00.532000,819,-241,804,0,0,0,9578,8041,-2413,24378,24495,24498,153,1264,1178,1265,1407,163,92,621,1407
2013-04-15 16:00:47.300000,861,-252,861,0,0,0,9495,8240,-2495,24377,24480,24492,150,1228,1141,1297,1409,166,91,621,1409
2013-04-15 16:01:04.224000,850,-199,724,0,0,0,9642,7245,-1991,24368,24477,24492,132,1242,1162,1241,1414,162,91,621,1414
2013-04-15 16:01:20.668000,850,-287,829,0,0,0,9558,8840,-2551,24365,24463,24469,144,1201,1117,1201,1414,160,91,609,1414
2013-04-15 16:01:36.741000,846,-242,873,0,0,0,9578,8073,-2420,24374,24481,24491,145,1241,1156,1238,1417,160,92,622,1417
2013-04-15 16:01:52.714000,851,-285,950,0,0,0,9459,8865,-3257,24377,24467,24483,163,1220,1134,1217,1418,160,92,625,1418
2013-04-15 16:02:09.418000,853,-220,762,0,0,0,9606,7626,-2204,24361,24471,24479,135,1176,1094,1174,1420,162,90,623,1420
2013-04-15 16:02:26.042000,855,-255,937,0,0,0,9456,8318,-2551,24355,24457,24461,127,1292,1203,1291,1420,162,93,622,1420
2013-04-15 16:02:42.355000,847,-269,708,0,0,0,9531,8486,-2693,24361,24465,24495,131,1138,1052,1134,1421,161,92,624,1421
2013-04-15 16:02:58.318000,850,-292,906,0,0,0,9507,8962,-2920,24358,24464,24472,116,1330,1241,1328,1422,164,92,621,1422
2013-04-15 16:03:15.012000,846,-223,859,0,0,0,9612,7791,-2239,24368,24473,24501,121,1210,1126,1209,1423,161,93,626,1423
2013-04-15 16:03:36.944000,825,-228,721,0,0,0,9600,7850,-2287,24346,24460,24472,115,1236,1142,1229,1424,162,92,625,1424
2013-04-15 16:03:54.669000,828,-224,858,0,0,0,9525,7878,-2744,24362,24472,24477,121,1272,1183,1141,1422,166,93,626,1422
2013-04-15 16:04:11.293000,821,-300,806,0,0,0,9499,9130,-3006,24352,24454,24487,131,1410,1319,1277,1423,166,92,622,1423
2013-04-15 16:04:27.737000,827,-235,783,0,0,0,9576,7836,-2359,24356,24463,24485,140,1087,1002,1082,1424,165,92,618,1424
2013-04-15 16:04:43.890000,837,-339,923,0,0,0,9422,9542,-3395,24366,24470,24486,139,1349,1258,1349,1426,166,92,618,1426
2013-04-15 16:05:00.033000,835,-322,843,0,0,0,9457,9384,-3223,24367,24463,24485,134,1018,940,1012,1427,165,92,620,1427
2013-04-15 16:05:16.216000,856,-318,951,0,0,0,9460,9284,-3182,24373,24467,24494,158,1276,1415,1272,1430,166,92,623,1430
2013-04-15 16:05:33.111000,855,-303,855,0,0,0,9484,9069,-3030,24379,24470,24494,138,1396,1299,1394,1431,167,93,624,1431
2013-04-15 16:05:49.835000,851,-311,928,0,0,0,9623,9264,-3113,24338,24435,24462,128,1119,1034,1115,1430,167,93,627,1430
2013-04-15 16:06:06.459000,850,-306,937,0,0,0,9435,9185,-3292,24347,24450,24462,124,1289,1203,1196,1432,162,92,617,1432
2013-04-15 16:06:23.583000,854,-206,746,0,0,0,9638,7462,-2062,24319,24423,24448,143,1126,1041,1232,1433,161,92,629,1433
2013-04-15 16:06:40.307000,853,-264,843,0,0,0,9541,8434,-2646,24302,24416,24442,124,1101,1017,1097,1434,163,92,625,1434
2013-04-15 16:06:57.332000,859,-280,881,0,0,0,9528,8819,-2808,24340,24447,24487,116,1135,1045,1128,1436,164,93,629,1436
2013-04-15 16:08:03.978000,846,-200,746,0,0,0,9639,7241,-2003,24356,24440,24470,127,1076,993,1066,1441,161,93,625,1441
2013-04-15 16:08:20.852000,822,-273,874,0,0,0,9547,8749,-2730,24355,24447,24480,131,1217,1129,1212,1441,162,93,630,1441
2013-04-15 16:08:37.676000,832,-250,876,0,0,0,9529,8289,-2784,24368,24444,24464,129,1213,1131,1205,1441,162,93,628,1441
2013-04-15 16:08:54.500000,840,-321,937,0,0,0,9459,9371,-3210,24366,24461,24490,144,1347,1188,1341,1441,163,93,630,1441
2013-04-15 16:09:11.124000,862,-235,804,0,0,0,9597,8044,-2352,24366,24436,24490,131,1251,1159,1241,1444,166,92,631,1444
2013-04-15 16:09:27.848000,866,-286,891,0,0,0,9507,8910,-2906,24371,24453,24484,126,1374,1282,1369,1446,166,93,632,1446
2013-04-15 16:09:43.881000,846,-266,762,0,0,0,9533,8422,-2667,24344,24431,24485,128,1212,1117,1198,1447,167,92,622,1447
2013-04-15 16:10:00.695000,821,-214,687,0,0,0,9518,7664,-2140,24360,24467,24495,131,1245,1153,1235,1445,171,92,631,1445
2013-04-15 16:10:17.119000,804,-221,782,0,0,0,9621,7827,-2215,24360,24450,24507,115,1007,921,989,1445,172,92,624,1445
2013-04-15 16:10:33.743000,769,-259,834,0,0,0,9548,8347,-2598,24370,24465,24503,122,1155,1160,1144,1444,175,91,628,1444
2013-04-15 16:10:49.776000,789,-235,848,0,0,0,9603,8103,-2356,24365,24444,24498,165,1343,1247,1333,1440,173,92,633,1440
2013-04-15 16:11:06.690000,804,-253,836,0,0,0,9571,8237,-2535,24380,24460,24489,163,1296,1205,1284,1441,168,92,632,1441
2013-04-15 16:11:23.725000,847,-310,913,0,0,0,9469,9137,-3101,24354,24468,24494,164,1310,1222,1264,1443,166,92,633,1443
2013-04-15 16:11:41.741000,850,-241,795,0,0,0,9607,8072,-2416,24370,24498,24516,148,1241,1149,1235,1445,163,93,632,1445
2013-04-15 16:11:58.665000,850,-223,770,0,0,0,9607,7036,-2231,24389,24490,24527,112,1003,920,862,1448,162,92,631,1448
2013-04-15 16:12:14.708000,830,-232,805,0,0,0,9589,7860,-2323,24393,24498,24527,137,1185,1095,1174,1445,160,92,622,1445
