timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 15:59:47.514000,833,-344,808,0,0,0,9492,9283,-3440,24559,24644,24530,127,1012,1009,939,1416,147,79,644,1416
2013-04-15 16:01:22.851000,781,-214,560,0,0,0,9709,7190,-2147,24385,24525,24412,103,885,882,705,1417,148,79,645,1417
2013-04-15 16:01:41.778000,789,-226,800,0,0,0,9510,7364,-2600,24584,24595,24470,135,1114,1119,1147,1416,145,81,645,1416
2013-04-15 16:02:00.906000,777,-266,807,0,0,0,9501,8074,-2660,24587,24606,24493,180,1109,1109,1181,1413,142,82,645,1413
2013-04-15 16:02:20.434000,771,-191,670,0,0,0,9617,6700,-1910,24511,24567,24434,205,1036,1041,970,1412,139,83,644,1412
2013-04-15 16:02:39.161000,754,-209,620,0,0,0,9679,7168,-2098,24482,24503,24403,201,870,868,895,1410,139,82,644,1410
2013-04-15 16:02:57.988000,746,-191,791,0,0,0,9515,6815,-1914,24589,24551,24427,174,1031,1038,1210,1404,139,82,644,1404
2013-04-15 16:03:42.151000,802,-233,750,0,0,0,9546,7500,-2338,24628,24591,24467,145,1193,1196,1233,1404,139,83,642,1404
2013-04-15 16:04:01.579000,825,-271,857,0,0,0,9462,8196,-2715,24594,24582,24469,173,1178,1182,1206,1405,140,82,642,1405
2013-04-15 16:04:20.506000,828,-389,903,0,0,0,9422,9973,-3898,24567,24646,24501,125,1392,1182,1140,1407,141,79,643,1407
2013-04-15 16:04:40.135000,822,-293,883,0,0,0,9455,8548,-2931,24596,24600,24464,166,1260,1271,1268,1407,138,81,642,1407
2013-04-15 16:04:59.362000,815,-244,783,0,0,0,9528,7708,-2442,24613,24578,24451,117,1179,1190,1232,1411,140,82,642,1411
2013-04-15 16:05:18.390000,816,-316,910,0,0,0,9397,8846,-3162,24541,24594,24476,134,1113,1122,980,1412,139,78,643,1412
2013-04-15 16:05:37.217000,797,-162,626,0,0,0,9678,6269,-1629,24555,24548,24451,105,923,915,1106,1412,146,79,643,1412
2013-04-15 16:05:56.144000,772,-260,812,0,0,0,9506,8010,-2601,24588,24577,24448,126,1191,1197,1205,1413,147,79,640,1413
2013-04-15 16:06:15.872000,758,-213,722,0,0,0,9594,7226,-2135,24517,24478,24386,152,909,903,1038,1410,143,78,642,1410
2013-04-15 16:06:35.300000,763,-291,852,0,0,0,9455,8534,-2913,24616,24564,24442,165,1071,1073,1282,1407,142,80,641,1407
2013-04-15 16:06:54.528000,782,-312,894,0,0,0,9441,8948,-3128,24567,24584,24444,174,1261,1270,1189,1406,142,82,643,1406
2013-04-15 16:08:04.128000,763,-243,861,0,0,0,9446,7734,-2430,24484,24582,24448,166,1145,1147,1021,1404,140,77,641,1404
2013-04-15 16:08:22.955000,756,-236,876,0,0,0,9445,7643,-2367,24503,24551,24440,164,1060,1056,969,1402,142,78,640,1402
2013-04-15 16:08:41.782000,771,-275,789,0,0,0,9523,8357,-2758,24643,24633,24526,144,1243,1021,1273,1401,140,79,639,1401
