timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 15:59:43.808000,637,-238,731,0,0,0,9508,7317,-2384,25808,25642,25561,113,1150,931,1150,872,186,125,635,872
2013-04-15 15:59:59.952000,677,-178,589,0,0,0,9574,5899,-1781,25507,25438,25434,91,586,561,579,872,188,126,635,872
2013-04-15 16:00:41.211000,568,-141,499,0,0,0,9647,4999,-1412,25578,25483,25488,82,708,678,701,872,190,124,636,872
2013-04-15 16:01:22.861000,470,-150,534,0,0,0,9620,5311,-1502,25580,25489,25488,78,690,661,682,863,189,125,633,863
2013-04-15 16:01:38.994000,448,-89,334,0,0,0,9657,3342,-897,25440,25394,25419,76,463,434,450,860,189,125,630,860
2013-04-15 16:01:55.177000,422,-175,592,0,0,0,9584,5821,-1752,25593,25498,25485,88,792,761,788,857,191,124,633,857
2013-04-15 16:02:11.521000,460,-136,490,0,0,0,9632,4901,-1368,25565,25489,25478,89,713,684,705,854,187,124,635,854
2013-04-15 16:02:28.015000,474,-162,555,0,0,0,9597,5554,-1624,25604,25515,25502,78,753,722,748,855,186,124,637,855
2013-04-15 16:02:44.318000,523,-143,516,0,0,0,9635,5165,-1432,25587,25485,25481,87,716,685,752,850,183,124,637,850
2013-04-15 16:03:00.892000,530,-122,452,0,0,0,9649,4522,-1228,25546,25465,25473,75,675,641,666,851,187,124,635,851
2013-04-15 16:03:22.924000,587,-208,733,0,0,0,9490,6601,-2089,25635,25528,25533,94,887,846,837,852,187,123,635,852
2013-04-15 16:03:39.547000,602,-208,550,0,0,0,9616,6701,-2088,25669,25571,25551,97,953,916,949,855,186,124,636,855
2013-04-15 16:03:55.971000,634,-226,707,0,0,0,9525,7073,-2260,25677,25540,25530,94,915,877,965,858,184,123,636,858
2013-04-15 16:04:12.114000,644,-140,510,0,0,0,9640,5107,-1405,25560,25467,25484,93,755,719,743,858,185,124,636,858
2013-04-15 16:04:28.237000,632,-211,666,0,0,0,9531,6663,-2114,25596,25532,25526,96,868,832,826,862,187,124,634,862
2013-04-15 16:04:44.401000,661,-164,564,0,0,0,9600,5646,-1648,25662,25551,25541,91,939,904,932,862,187,124,632,862
2013-04-15 16:05:00.564000,666,-215,676,0,0,0,9528,6767,-2153,25635,25556,25525,94,932,901,905,866,185,125,636,866
2013-04-15 16:05:16.757000,662,-223,709,0,0,0,9537,7099,-2238,25678,25586,25531,107,987,958,994,868,185,125,634,868
2013-04-15 16:05:33.111000,643,-130,476,0,0,0,9646,4768,-1302,25552,25475,25494,89,798,769,730,869,186,123,635,869
2013-04-15 16:05:49.534000,589,-152,546,0,0,0,9631,5464,-1526,25568,25508,25479,81,692,666,693,868,191,125,636,868
2013-04-15 16:06:05.647000,537,-120,453,0,0,0,9631,4530,-1208,25472,25410,25401,91,576,552,573,866,189,123,633,866
2013-04-15 16:06:21.861000,506,-117,446,0,0,0,9678,4374,-1172,25433,25409,25387,78,551,525,554,865,187,123,637,865
2013-04-15 16:06:38.044000,481,-140,497,0,0,0,9623,4972,-1404,25520,25454,25439,85,680,650,680,862,186,124,633,862
2013-04-15 16:06:54.217000,495,-188,629,0,0,0,9580,6297,-1882,25646,25565,25503,104,965,939,973,859,185,123,637,859
2013-04-15 16:07:10.751000,544,-183,619,0,0,0,9587,6198,-1836,25617,25526,25493,95,814,786,815,859,185,122,637,859
2013-04-15 16:07:52.321000,666,-208,666,0,0,0,9543,6669,-2086,25650,25555,25509,99,1044,878,908,864,187,123,632,864
2013-04-15 16:08:08.364000,641,-180,656,0,0,0,9569,6015,-1808,25679,25558,25518,97,926,899,927,867,187,123,636,867
2013-04-15 16:08:25.859000,606,-204,669,0,0,0,9561,6692,-2048,25650,25553,25515,98,870,844,873,866,183,124,636,866
2013-04-15 16:08:42.032000,567,-166,570,0,0,0,9598,5701,-1665,25647,25529,25503,95,844,819,843,866,183,123,636,866
2013-04-15 16:08:58.226000,569,-159,549,0,0,0,9604,5496,-1592,25526,25457,25444,83,652,624,644,865,185,123,636,865
2013-04-15 16:09:14.419000,538,-124,457,0,0,0,9646,4573,-1249,25511,25427,25443,86,592,567,584,865,188,124,629,865
2013-04-15 16:09:30.592000,546,-239,742,0,0,0,9646,7424,-2397,25698,25585,25541,105,994,962,906,864,190,122,637,864
2013-04-15 16:09:46.826000,567,-158,561,0,0,0,9624,5615,-1582,25612,25518,25516,87,790,758,786,863,187,124,636,863
