timestamp,@GV.HRR_kWLastMinAve,@GV.HRR_kVAR,@GV.HRR_kW,@GV.SD_04,@GV.SD_05,@GV.SD_38,@GV.primaryLovatoReadings.EqvPowerFactor,@GV.primaryLovatoReadings.EqvActivePower,@GV.primaryLovatoReadings.EqvReactivePower,@GV.primaryLovatoReadings.L1PhaseVoltage,@GV.primaryLovatoReadings.L2PhaseVoltage,@GV.primaryLovatoReadings.L3PhaseVoltage,@GV.HRR_WTCorrectedWindSpeed,@GV.primaryLovatoReadings.L1Current,@GV.primaryLovatoReadings.L2Current,@GV.primaryLovatoReadings.L3Current,@GV.HRR_GeneratorWindingTemp,@GV.HRR_NacelleAirTemp,@GV.HRR_OutsideAirTemp,@GV.HRR_GearboxOilTemp,@GV.HRR_GeneratorWindingTemp
2013-04-15 15:59:44.509000,695,-198,616,0,0,0,9607,6569,-1982,24842,24863,24828,102,921,876,926,797,157,114,613,797
2013-04-15 16:00:26.670000,640,-165,591,0,0,0,9627,5915,-1659,24862,24879,24849,106,893,850,902,802,162,112,614,802
2013-04-15 16:01:08.410000,605,-103,436,0,0,0,9728,4361,-1036,24656,24778,24731,98,746,707,591,803,164,112,616,803
2013-04-15 16:01:25.254000,606,-218,697,0,0,0,9541,6971,-2185,24874,24903,24861,102,999,954,1011,800,164,113,615,800
2013-04-15 16:01:42.279000,602,-96,502,0,0,0,9675,4128,-967,24712,24767,24705,101,672,636,685,800,165,112,616,800
2013-04-15 16:01:58.903000,566,-140,531,0,0,0,9666,5310,-1405,24759,24826,24774,98,776,738,766,799,165,112,616,799
2013-04-15 16:02:15.727000,559,-206,678,0,0,0,9566,6783,-2064,24807,24834,24785,103,831,789,838,796,167,113,615,796
2013-04-15 16:02:32.661000,537,-70,340,0,0,0,9796,3408,-704,24661,24711,24660,89,592,557,601,797,167,113,616,797
2013-04-15 16:02:49.576000,547,-183,623,0,0,0,9596,6230,-1830,24890,24910,24878,97,1026,557,1036,795,163,111,615,795
2013-04-15 16:03:13.310000,556,-52,249,0,0,0,9784,2499,-528,24620,24674,24618,67,503,471,508,794,163,112,616,794
2013-04-15 16:03:30.434000,506,-165,592,0,0,0,9629,5926,-1659,24694,24726,24689,95,614,577,617,789,166,111,616,789
2013-04-15 16:03:47.659000,504,-142,538,0,0,0,9667,5384,-1424,24671,24715,24680,92,616,577,623,786,163,110,616,786
2013-04-15 16:04:04.343000,467,-161,512,0,0,0,9691,5843,-1619,24729,24749,24715,99,774,730,778,783,162,110,616,783
2013-04-15 16:04:21.608000,505,-154,564,0,0,0,9645,5649,-1544,24771,24784,24759,91,782,740,837,782,164,111,616,782
2013-04-15 16:04:38.532000,527,-283,826,0,0,0,9459,8263,-2831,24860,24869,24759,113,1010,964,1017,780,165,111,616,780
2013-04-15 16:04:55.457000,586,-234,734,0,0,0,9524,7346,-2348,24843,24856,24840,109,985,938,991,783,164,112,615,783
2013-04-15 16:05:12.080000,655,-294,734,0,0,0,9475,8456,-2944,24901,24897,24867,114,1097,1051,1101,787,163,112,615,787
2013-04-15 16:05:28.604000,721,-234,734,0,0,0,9526,7346,-2345,24821,24866,24849,126,1003,957,926,796,161,111,614,796
2013-04-15 16:05:45.428000,719,-198,663,0,0,0,9579,6634,-1986,24808,24812,24802,105,894,846,897,803,159,111,616,803
2013-04-15 16:06:02.353000,719,-145,542,0,0,0,9657,5425,-1456,24769,24779,24770,107,860,815,861,807,160,112,616,807
2013-04-15 16:06:19.177000,699,-183,632,0,0,0,9604,6327,-1834,24880,24868,24852,95,1065,1014,1065,811,158,112,616,811
2013-04-15 16:06:36.101000,656,-85,374,0,0,0,9759,3899,-853,24578,24606,24596,79,517,478,515,812,159,111,618,812
2013-04-15 16:06:52.825000,623,-202,708,0,0,0,9539,6724,-2028,24883,24887,24862,118,1107,1052,1110,812,164,111,617,812
2013-04-15 16:07:34.786000,698,-225,718,0,0,0,9539,7183,-2256,24839,24841,24833,112,995,939,994,821,159,111,618,821
2013-04-15 16:07:51.710000,744,-238,739,0,0,0,9516,7398,-2386,24886,24898,24878,119,1106,1056,1111,827,161,111,619,827
2013-04-15 16:08:08.334000,724,-141,538,0,0,0,9671,5380,-1414,24814,24828,24802,103,928,876,926,829,160,111,619,829
2013-04-15 16:08:25.158000,697,-184,767,0,0,0,9494,6310,-1845,24936,24917,24907,132,1160,1104,1162,832,161,111,619,832
2013-04-15 16:08:41.982000,713,-214,695,0,0,0,9554,6957,-2148,24790,24901,24889,123,1100,1046,871,834,161,112,620,834
2013-04-15 16:08:58.806000,697,-284,831,0,0,0,9461,8317,-2848,24927,24913,24893,135,1154,1100,1154,835,160,112,620,835
2013-04-15 16:09:15.631000,736,-317,746,0,0,0,9508,8810,-3170,24921,24911,24911,135,1217,1157,1218,842,160,112,620,842
2013-04-15 16:09:32.455000,770,-302,857,0,0,0,9429,8573,-3024,24892,24825,24791,125,923,873,1107,849,157,112,620,849
2013-04-15 16:09:49.579000,780,-192,647,0,0,0,9583,6475,-1929,24922,24923,24910,136,1115,1065,1125,854,156,112,621,854
2013-04-15 16:10:06.043000,776,-261,782,0,0,0,9485,7822,-2611,24989,24985,24968,133,1391,1334,1392,857,152,111,621,857
2013-04-15 16:10:22.727000,742,-368,965,0,0,0,9341,9658,-3689,24784,24808,24776,157,823,783,1392,862,154,112,621,862
2013-04-15 16:10:39.451000,734,-284,828,0,0,0,9459,8289,-2844,24981,24957,24944,120,1254,1199,1258,864,153,112,622,864
2013-04-15 16:10:56.376000,733,-322,719,0,0,0,9527,8886,-3221,24914,24915,24893,138,1222,1168,1227,869,157,111,623,869
2013-04-15 16:11:13.300000,739,-260,709,0,0,0,9537,7765,-2607,24847,24846,24826,116,964,916,966,873,156,112,622,873
2013-04-15 16:11:30.424000,752,-293,842,0,0,0,9441,8421,-2939,24852,24902,24868,123,1119,916,1079,875,156,112,623,875
2013-04-15 16:11:47.850000,770,-247,822,0,0,0,9462,7564,-2815,24952,24906,24863,128,1113,1068,1220,880,157,112,623,880
2013-04-15 16:12:04.574000,775,-234,733,0,0,0,9524,7330,-2346,24920,24911,24905,133,1184,1176,1187,884,159,112,624,884
2013-04-15 16:12:21.498000,776,-226,716,0,0,0,9535,7169,-2346,24973,24958,24908,153,1235,1180,1238,889,155,111,624,889
2013-04-15 16:12:38.322000,778,-214,833,0,0,0,9451,6939,-2140,24930,24909,24885,112,1133,1083,1136,891,155,111,624,891
2013-04-15 16:12:55.046000,750,-218,705,0,0,0,9543,7007,-2182,24925,24907,24882,110,1099,1053,1099,893,156,111,625,893
2013-04-15 16:13:12.171000,731,-224,689,0,0,0,9552,7096,-2135,24906,24847,24804,118,953,1053,1099,893,156,112,625,893
2013-04-15 16:13:29.095000,719,-240,729,0,0,0,9504,7290,-2404,24885,24879,24854,137,1077,1028,1001,899,155,112,625,899
2013-04-15 16:13:45.919000,717,-244,746,0,0,0,9504,7462,-2447,24819,24827,24794,137,825,782,828,900,154,112,626,900
2013-04-15 16:14:02.754000,718,-261,781,0,0,0,9482,7811,-2614,24895,24894,24858,126,1003,959,1007,901,150,110,626,901
2013-04-15 16:14:19.668000,721,-220,702,0,0,0,9543,7021,-2200,24912,24904,24867,107,1048,1001,1051,901,151,111,627,901
2013-04-15 16:14:36.592000,704,-111,455,0,0,0,9711,4554,-1118,24912,24689,24643,84,568,1001,570,904,158,111,627,904
2013-04-15 16:14:53.617000,694,-189,636,0,0,0,9585,6368,-1892,24760,24783,24733,96,758,721,764,902,160,111,626,902
2013-04-15 16:15:10.952000,695,-142,532,0,0,0,9661,5325,-1421,24747,24770,24725,89,748,710,753,899,159,112,626,899
2013-04-15 16:15:56.507000,710,-293,839,0,0,0,9441,8392,-2933,24985,24957,24937,126,1355,1302,1361,898,157,111,627,898
2013-04-15 16:16:13.431000,733,-245,692,0,0,0,9551,7503,-2459,24851,24854,24812,113,973,931,977,904,156,111,627,904
2013-04-15 16:16:30.256000,771,-245,734,0,0,0,9503,7492,-2454,24908,24891,24845,106,1091,1047,1095,907,157,112,627,907
2013-04-15 16:16:47.180000,748,-227,711,0,0,0,9526,7115,-2271,24854,24896,24874,107,1093,1048,951,908,157,111,627,908
2013-04-15 16:17:04.004000,694,-128,492,0,0,0,9678,4926,-1284,24753,24771,24728,101,765,1048,764,909,163,111,628,909
